Sigla;Código;Município;2010;2022
AL;2704203;Limoeiro de Anadia;26992;24740
AL;2704302;Maceió;932748;957916
AL;2704401;Major Isidoro;18897;17700
AL;2704500;Maragogi;28749;32174
AL;2704609;Maravilha;10284;9534
AL;2704708;Marechal Deodoro;45977;60370
AL;2704807;Maribondo;13619;13679
AL;2704906;Mar Vermelho;3652;3155
AL;2705002;Mata Grande;24698;21844
AL;2705101;Matriz de Camaragibe;23785;23857
AL;2705200;Messias;15682;15405
AL;2705309;Minador do Negrão;5275;4845
AL;2705408;Monteirópolis;6935;7184
AL;2705507;Murici;26710;25187
AL;2705606;Novo Lino;12060;10024
AL;2705705;Olho d'Água das Flores;20364;20695
AL;2705804;Olho d'Água do Casado;8491;8349
AL;2705903;Olho d'Água Grande;4957;4330
AL;2706000;Olivença;11047;10812
AL;2706109;Ouro Branco;10912;11446
AL;2706208;Palestina;5112;4325
AL;2706307;Palmeira dos Índios;70368;71574
AL;2706406;Pão de Açúcar;23811;23823
AL;2706422;Pariconha;10264;10573
AL;2706448;Paripueira;11347;13835
AL;2706505;Passo de Camaragibe;14763;13804
AL;2706604;Paulo Jacinto;7426;6576
AL;2706703;Penedo;60378;58647
AL;2706802;Piaçabuçu;17203;15897
AL;2706901;Pilar;33305;35370
AL;2707008;Pindoba;2866;2731
AL;2707107;Piranhas;23045;22609
AL;2707206;Poço das Trincheiras;13872;12518
AL;2707305;Porto Calvo;25708;24071
AL;2707404;Porto de Pedras;8429;9295
AL;2707503;Porto Real do Colégio;19334;20079
AL;2707602;Quebrangulo;11480;11080
AL;2707701;Rio Largo;68481;93927
AL;2707800;Roteiro;6656;6474
AL;2707909;Santa Luzia do Norte;6891;6919
AL;2708006;Santana do Ipanema;44932;46220
AL;2708105;Santana do Mundaú;10961;11323
AL;2708204;São Brás;6718;6555
AL;2708303;São José da Laje;22686;20813
AL;2708402;São José da Tapera;30088;30604
AL;2708501;São Luís do Quitunde;32412;30873
AL;2708600;São Miguel dos Campos;54577;51990
AL;2708709;São Miguel dos Milagres;7163;8482
AL;2708808;São Sebastião;32010;31786
AL;2708907;Satuba;14603;24278
AL;2708956;Senador Rui Palmeira;13047;12302
AL;2709004;Tanque d'Arca;6122;5796
AL;2709103;Taquarana;19020;19032
AL;2709152;Teotônio Vilela;41152;38053
AL;2709202;Traipu;25702;23565
AL;2709301;União dos Palmares;62358;59280
AL;2709400;Viçosa;25407;24092
AM;1300029;Alvarães;14088;15866
AM;1300060;Amaturá;9467;10819
AM;1300086;Anamã;10214;9962
AM;1300102;Anori;16317;17194
AM;1300144;Apuí;18007;20647
AM;1300201;Atalaia do Norte;15153;15314
AM;1300300;Autazes;32135;41582
AM;1300409;Barcelos;25718;18831
AM;1300508;Barreirinha;27355;31065
AM;1300607;Benjamin Constant;33411;37648
AM;1300631;Beruri;15486;20718
AM;1300680;Boa Vista do Ramos;14979;23785
AM;1300706;Boca do Acre;30632;35447
AM;1300805;Borba;34961;33056
AM;1300839;Caapiranga;10975;13473
AM;1300904;Canutama;12738;16869
AM;1301001;Carauari;25774;28742
AM;1301100;Careiro;32734;30792
AM;1301159;Careiro da Várzea;23930;19638
AM;1301209;Coari;75965;70496
AM;1301308;Codajás;23206;23549
AM;1301407;Eirunepé;30665;33170
AM;1301506;Envira;16338;17186
AM;1301605;Fonte Boa;22817;25871
AM;1301654;Guajará;13974;13815
AM;1301704;Humaitá;44227;57473
AM;1301803;Ipixuna;22254;24311
AM;1301852;Iranduba;40781;60993
AM;1301902;Itacoatiara;86839;103598
AM;1301951;Itamarati;8038;10937
AM;1302009;Itapiranga;8211;10162
AM;1302108;Japurá;7326;8858
AM;1302207;Juruá;10802;10742
AM;1302306;Jutaí;17992;25172
AM;1302405;Lábrea;37701;45448
AM;1302504;Manacapuru;85141;101883
AM;1302553;Manaquiri;22801;17107
AM;1302603;Manaus;1802014;2063547
AM;1302702;Manicoré;47017;53914
AM;1302801;Maraã;17528;15520
AM;1302900;Maués;52236;61204
AM;1303007;Nhamundá;18278;20135
AM;1303106;Nova Olinda do Norte;30696;27062
AM;1303205;Novo Airão;14723;15761
AM;1303304;Novo Aripuanã;21451;23817
AM;1303403;Parintins;102033;96372
AM;1303502;Pauini;18166;19373
AM;1303536;Presidente Figueiredo;27175;30668
AM;1303569;Rio Preto da Eva;25719;24936
AM;1303601;Santa Isabel do Rio Negro;18146;14164
AM;1303700;Santo Antônio do Içá;24481;28211
AM;1303809;São Gabriel da Cachoeira;37896;51795
AM;1303908;São Paulo de Olivença;31422;32967
AM;1303957;São Sebastião do Uatumã;10705;11670
AM;1304005;Silves;8444;11559
AM;1304062;Tabatinga;52272;66764
AM;1304104;Tapauá;19077;19599
AM;1304203;Tefé;61453;73669
AM;1304237;Tonantins;17079;19247
AM;1304260;Uarini;11891;14431
AM;1304302;Urucará;17094;18626
AM;1304401;Urucurituba;17837;23945
AP;1600055;Serra do Navio;4380;4673
AP;1600105;Amapá;8069;7943
AP;1600154;Pedra Branca do Amaparí;10772;12847
AP;1600204;Calçoene;9000;10612
AP;1600212;Cutias;4696;4461
AP;1600238;Ferreira Gomes;5802;6666
AP;1600253;Itaubal;4265;5599
AP;1600279;Laranjal do Jari;39942;35114
AP;1600303;Macapá;398204;442933
AP;1600402;Mazagão;17032;21918
AP;1600501;Oiapoque;20509;27482
AP;1600535;Porto Grande;16809;17848
AP;1600550;Pracuúba;3793;3803
AP;1600600;Santana;101262;107373
AP;1600709;Tartarugalzinho;12563;12945
AP;1600808;Vitória do Jari;12428;11291
BA;2900108;Abaíra;8316;7301
BA;2900207;Abaré;17064;17639
BA;2900306;Acajutiba;14653;13795
BA;2900355;Adustina;15702;14200
BA;2900405;Água Fria;15731;14497
BA;2900504;Érico Cardoso;10859;10604
BA;2900603;Aiquara;4602;4446
BA;2900702;Alagoinhas;141949;151065
BA;2900801;Alcobaça;21271;24530
BA;2900900;Almadina;6357;5218
BA;2901007;Amargosa;34351;36522
BA;2901106;Amélia Rodrigues;25190;24138
BA;2901155;América Dourada;15961;15137
BA;2901205;Anagé;25516;25438
BA;2901304;Andaraí;13960;13080
BA;2901353;Andorinha;14414;15012
BA;2901403;Angical;14073;13732
BA;2901502;Anguera;10242;11031
BA;2901601;Antas;17072;14206
BA;2901700;Antônio Cardoso;11554;11146
BA;2901809;Antônio Gonçalves;11015;10862
BA;2901908;Aporá;17731;15930
BA;2901957;Apuarema;7459;6913
BA;2902005;Aracatu;13743;13936
BA;2902054;Araças;11561;11557
BA;2902104;Araci;51651;48035
BA;2902203;Aramari;10036;9833
BA;2902252;Arataca;10392;10191
BA;2902302;Aratuípe;8599;8677
BA;2902401;Aurelino Leal;13595;11179
BA;2902500;Baianópolis;13850;13614
BA;2902609;Baixa Grande;20060;18220
BA;2902658;Banzaê;11814;11958
BA;2902708;Barra;49325;51092
BA;2902807;Barra da Estiva;21187;26026
BA;2902906;Barra do Choça;34788;36539
BA;2903003;Barra do Mendes;13987;13836
BA;2903102;Barra do Rocha;6313;5774
BA;2903201;Barreiras;137427;159743
BA;2903235;Barro Alto;13612;13453
BA;2903276;Barrocas;14191;15203
BA;2903300;Governador Lomanto Júnior;6453;5583
BA;2903409;Belmonte;21798;20121
BA;2903508;Belo Campo;16021;18412
BA;2903607;Biritinga;14836;15146
BA;2903706;Boa Nova;15411;13690
BA;2903805;Boa Vista do Tupim;17991;16873
BA;2903904;Bom Jesus da Lapa;63480;65550
BA;2903953;Bom Jesus da Serra;10113;9730
BA;2904001;Boninal;13695;13622
BA;2904050;Bonito;14834;15844
BA;2904100;Boquira;22037;19322
BA;2904209;Botuporã;11154;11024
BA;2904308;Brejões;14282;12943
BA;2904407;Brejolândia;11077;9108
BA;2904506;Brotas de Macaúbas;10717;11765
BA;2904605;Brumado;64602;70512
BA;2904704;Buerarema;18605;14804
BA;2904753;Buritirama;19600;19589
BA;2904803;Caatiba;11420;6205
BA;2904852;Cabaceiras do Paraguaçu;17327;16559
BA;2904902;Cachoeira;32026;29251
BA;2905008;Caculé;22236;22462
BA;2905107;Caém;10368;10384
BA;2905156;Caetanos;13639;11266
BA;2905206;Caetité;47515;52012
BA;2905305;Cafarnaum;17209;17466
BA;2905404;Cairu;15374;17761
BA;2905503;Caldeirão Grande;12491;13080
BA;2905602;Camacan;31472;22578
BA;2905701;Camaçari;242970;299579
BA;2905800;Camamu;35180;30425
BA;2905909;Campo Alegre de Lourdes;28090;30671
BA;2906006;Campo Formoso;66616;71377
BA;2906105;Canápolis;9410;10225
BA;2906204;Canarana;24067;24206
BA;2906303;Canavieiras;32336;32683
BA;2906402;Candeal;8895;7772
BA;2906501;Candeias;83158;72382
BA;2906600;Candiba;13210;13016
BA;2906709;Cândido Sales;27918;25247
BA;2906808;Cansanção;32908;37439
BA;2906824;Canudos;15732;16105
BA;2906857;Capela do Alto Alegre;11527;10744
BA;2906873;Capim Grosso;26577;33235
BA;2906899;Caraíbas;10222;9940
BA;2906907;Caravelas;21414;20586
BA;2907004;Cardeal da Silva;8899;8299
BA;2907103;Carinhanha;28380;28869
BA;2907202;Casa Nova;64940;72085
BA;2907301;Castro Alves;25408;24712
BA;2907400;Catolândia;2612;3434
BA;2907509;Catu;51077;48195
BA;2907558;Caturama;8843;8841
BA;2907608;Central;17013;16348
BA;2907707;Chorrochó;10734;10579
BA;2907806;Cícero Dantas;32300;30906
BA;2907905;Cipó;15755;17230
BA;2908002;Coaraci;20964;17351
BA;2908101;Cocos;18153;19151
BA;2908200;Conceição da Feira;20391;20800
BA;2908309;Conceição do Almeida;17889;15794
BA;2908408;Conceição do Coité;62040;67825
BA;2908507;Conceição do Jacuípe;30123;35308
BA;2908606;Conde;23620;23651
BA;2908705;Condeúba;16898;17053
BA;2908804;Contendas do Sincorá;4663;4333
BA;2908903;Coração de Maria;22401;26692
BA;2909000;Cordeiros;8168;7546
BA;2909109;Coribe;14307;13990
BA;2909208;Coronel João Sá;17066;17056
BA;2909307;Correntina;31249;32459
BA;2909406;Cotegipe;13636;13063
BA;2909505;Cravolândia;5041;4415
BA;2909604;Crisópolis;20046;19729
BA;2909703;Cristópolis;13280;13993
BA;2909802;Cruz das Almas;58606;60346
BA;2909901;Curaçá;32168;34180
BA;2910008;Dário Meira;12836;10817
BA;2910057;Dias d'Ávila;66440;71485
BA;2910107;Dom Basílio;11355;11884
BA;2910206;Dom Macedo Costa;3874;4407
BA;2910305;Elísio Medrado;7947;7809
BA;2910404;Encruzilhada;23766;19107
BA;2910503;Entre Rios;39872;38098
BA;2910602;Esplanada;32802;32556
BA;2910701;Euclides da Cunha;56289;61456
BA;2910727;Eunápolis;100196;113709
BA;2910750;Fátima;17652;17896
BA;2910776;Feira da Mata;6184;5631
BA;2910800;Feira de Santana;556642;616279
BA;2910859;Filadélfia;16740;17897
BA;2910909;Firmino Alves;5384;4873
BA;2911006;Floresta Azul;10660;11055
BA;2911105;Formosa do Rio Preto;22528;25899
BA;2911204;Gandu;30336;32178
BA;2911253;Gavião;4561;4360
BA;2911303;Gentio do Ouro;10622;10884
BA;2911402;Glória;15076;15524
BA;2911501;Gongogi;8357;5549
BA;2911600;Governador Mangabeira;19818;20605
BA;2911659;Guajeru;10412;8050
BA;2911709;Guanambi;78833;87817
BA;2911808;Guaratinga;22165;19049
BA;2911857;Heliópolis;13192;12309
BA;2911907;Iaçu;25736;24607
BA;2912004;Ibiassucê;10062;10429
BA;2912103;Ibicaraí;24272;21665
BA;2912202;Ibicoara;17282;20785
BA;2912301;Ibicuí;15785;13934
BA;2912400;Ibipeba;17008;16603
BA;2912509;Ibipitanga;14171;13863
BA;2912608;Ibiquera;4866;3725
BA;2912707;Ibirapitanga;22598;25341
BA;2912806;Ibirapuã;7956;8896
BA;2912905;Ibirataia;18943;18792
BA;2913002;Ibitiara;15508;14634
BA;2913101;Ibititá;17840;16969
BA;2913200;Ibotirama;25424;26309
BA;2913309;Ichu;5255;6190
BA;2913408;Igaporã;15205;15527
BA;2913457;Igrapiúna;13343;13151
BA;2913507;Iguaí;25705;21358
BA;2913606;Ilhéus;184236;178703
BA;2913705;Inhambupe;36306;33790
BA;2913804;Ipecaetá;15331;13709
BA;2913903;Ipiaú;44390;40706
BA;2914000;Ipirá;59343;56873
BA;2914109;Ipupiara;9285;9935
BA;2914208;Irajuba;7002;6101
BA;2914307;Iramaia;11990;10752
BA;2914406;Iraquara;22601;23879
BA;2914505;Irará;27466;28043
BA;2914604;Irecê;66181;74507
BA;2914653;Itabela;28390;28165
BA;2914703;Itaberaba;61631;65073
BA;2914802;Itabuna;204667;186708
BA;2914901;Itacaré;24318;27725
BA;2915007;Itaeté;14924;13472
BA;2915106;Itagi;13051;13803
BA;2915205;Itagibá;15193;15310
BA;2915304;Itagimirim;7110;6347
BA;2915353;Itaguaçu da Bahia;13209;12311
BA;2915403;Itaju do Colônia;7309;6037
BA;2915502;Itajuípe;21081;18781
BA;2915601;Itamaraju;63069;59603
BA;2915700;Itamari;7903;7051
BA;2915809;Itambé;23089;24394
BA;2915908;Itanagra;7598;5914
BA;2916005;Itanhém;20216;17813
BA;2916104;Itaparica;20725;19789
BA;2916203;Itapé;10995;10341
BA;2916302;Itapebi;10495;9174
BA;2916401;Itapetinga;68273;65897
BA;2916500;Itapicuru;32261;31679
BA;2916609;Itapitanga;10207;10279
BA;2916708;Itaquara;7678;8153
BA;2916807;Itarantim;18539;17052
BA;2916856;Itatim;14522;15737
BA;2916906;Itiruçu;12693;10999
BA;2917003;Itiúba;36113;33872
BA;2917102;Itororó;19914;16617
BA;2917201;Ituaçu;18127;17914
BA;2917300;Ituberá;26591;21913
BA;2917334;Iuiú;10900;11118
BA;2917359;Jaborandi;8973;9272
BA;2917409;Jacaraci;13651;14436
BA;2917508;Jacobina;79247;82590
BA;2917607;Jaguaquara;51011;45964
BA;2917706;Jaguarari;30343;32703
BA;2917805;Jaguaripe;16467;17659
BA;2917904;Jandaíra;10331;9285
BA;2918001;Jequié;151895;158812
BA;2918100;Jeremoabo;37680;37626
BA;2918209;Jiquiriçá;14118;13629
BA;2918308;Jitaúna;14115;14355
BA;2918357;João Dourado;22549;24854
BA;2918407;Juazeiro;197965;235816
BA;2918456;Jucuruçu;10290;9655
BA;2918506;Jussara;15052;16354
BA;2918555;Jussari;6474;5888
BA;2918605;Jussiape;8031;7379
BA;2918704;Lafaiete Coutinho;3901;4075
BA;2918753;Lagoa Real;13934;14105
BA;2918803;Laje;22201;21052
BA;2918902;Lajedão;3733;3845
BA;2919009;Lajedinho;3936;3527
BA;2919058;Lajedo do Tabocal;8305;7494
BA;2919108;Lamarão;9560;8746
BA;2919157;Lapão;25646;25739
BA;2919207;Lauro de Freitas;163449;203334
BA;2919306;Lençóis;10368;10774
BA;2919405;Licínio de Almeida;12311;11834
BA;2919504;Livramento de Nossa Senhora;42693;43911
BA;2919553;Luís Eduardo Magalhães;60105;107909
BA;2919603;Macajuba;11229;10460
BA;2919702;Macarani;17093;21599
BA;2919801;Macaúbas;47051;41859
BA;2919900;Macururé;8073;7256
BA;2919926;Madre de Deus;17376;18504
BA;2919959;Maetinga;7038;6973
BA;2920007;Maiquinique;8782;8731
BA;2920106;Mairi;19326;17674
BA;2920205;Malhada;16014;15398
BA;2920304;Malhada de Pedras;8468;8670
BA;2920403;Manoel Vitorino;14387;13860
BA;2920452;Mansidão;12592;13919
BA;2920502;Maracás;24613;27620
BA;2920601;Maragogipe;42815;35859
BA;2920700;Maraú;19101;24580
BA;2920809;Marcionílio Souza;10500;9267
BA;2920908;Mascote;14640;13544
BA;2921005;Mata de São João;40183;42566
BA;2921054;Matina;11145;10330
BA;2921104;Medeiros Neto;21560;22194
BA;2921203;Miguel Calmon;26475;24661
BA;2921302;Milagres;10306;11071
BA;2921401;Mirangaba;16279;15734
BA;2921450;Mirante;10507;10187
BA;2921500;Monte Santo;52338;47780
BA;2921609;Morpará;8280;7982
BA;2921708;Morro do Chapéu;35164;33594
BA;2921807;Mortugaba;12477;11143
BA;2921906;Mucugê;10545;12137
BA;2922003;Mucuri;36026;37975
BA;2922052;Mulungu do Morro;12249;13152
BA;2922102;Mundo Novo;24395;17299
BA;2922201;Muniz Ferreira;7317;7202
BA;2922250;Muquém de São Francisco;10272;10443
BA;2922300;Muritiba;28899;28707
BA;2922409;Mutuípe;21449;20037
BA;2922508;Nazaré;27274;27049
BA;2922607;Nilo Peçanha;12530;12052
BA;2922656;Nordestina;12371;18402
BA;2922706;Nova Canaã;16713;13715
BA;2922730;Nova Fátima;7602;7967
BA;2922755;Nova Ibiá;6648;6501
BA;2922805;Nova Itarana;7435;7780
BA;2922854;Nova Redenção;8034;7538
BA;2922904;Nova Soure;24136;24236
BA;2923001;Nova Viçosa;38556;39509
BA;2923035;Novo Horizonte;10673;11162
BA;2923050;Novo Triunfo;15051;10660
BA;2923100;Olindina;24943;22633
BA;2923209;Oliveira dos Brejinhos;21831;20715
BA;2923308;Ouriçangas;8298;7716
BA;2923357;Ourolândia;16425;19243
BA;2923407;Palmas de Monte Alto;20775;20078
BA;2923506;Palmeiras;8410;10339
BA;2923605;Paramirim;21001;20347
BA;2923704;Paratinga;29504;29252
BA;2923803;Paripiranga;27778;26604
BA;2923902;Pau Brasil;10852;9370
BA;2924009;Paulo Afonso;108396;112870
BA;2924058;Pé de Serra;13752;13243
BA;2924108;Pedrão;6876;6235
BA;2924207;Pedro Alexandre;16995;13954
BA;2924306;Piatã;17982;20086
BA;2924405;Pilão Arcado;32860;35357
BA;2924504;Pindaí;15628;14731
BA;2924603;Pindobaçu;20121;19083
BA;2924652;Pintadas;10342;10325
BA;2924678;Piraí do Norte;9799;10974
BA;2924702;Piripá;12783;9152
BA;2924801;Piritiba;22399;17566
BA;2924900;Planaltino;8822;8022
BA;2925006;Planalto;24481;23135
BA;2925105;Poções;44701;48293
BA;2925204;Pojuca;33066;32129
BA;2925253;Ponto Novo;15742;17938
BA;2925303;Porto Seguro;126929;167955
BA;2925402;Potiraguá;9810;10274
BA;2925501;Prado;27627;35003
BA;2925600;Presidente Dutra;13750;15130
BA;2925709;Presidente Jânio Quadros;13652;12621
BA;2925758;Presidente Tancredo Neves;23846;27726
BA;2925808;Queimadas;24602;25978
BA;2925907;Quijingue;27228;25272
BA;2925931;Quixabeira;9554;9461
BA;2925956;Rafael Jambeiro;22874;19662
BA;2926004;Remanso;38957;40586
BA;2926103;Retirolândia;12055;13651
BA;2926202;Riachão das Neves;21937;21642
BA;2926301;Riachão do Jacuípe;33172;33386
BA;2926400;Riacho de Santana;30646;30711
BA;2926509;Ribeira do Amparo;14276;13841
BA;2926608;Ribeira do Pombal;47518;54010
BA;2926657;Ribeirão do Largo;8602;9740
BA;2926707;Rio de Contas;13007;13184
BA;2926806;Rio do Antônio;14815;13146
BA;2926905;Rio do Pires;11918;10497
BA;2927002;Rio Real;37164;35362
BA;2927101;Rodelas;7775;10308
BA;2927200;Ruy Barbosa;29887;28282
BA;2927309;Salinas da Margarida;13456;14987
BA;2927408;Salvador;2675656;2418005
BA;2927507;Santa Bárbara;19064;20952
BA;2927606;Santa Brígida;15060;14965
BA;2927705;Santa Cruz Cabrália;26264;29185
BA;2927804;Santa Cruz da Vitória;6673;4681
BA;2927903;Santa Inês;10363;10300
BA;2928000;Santaluz;33838;37834
BA;2928059;Santa Luzia;13344;13769
BA;2928109;Santa Maria da Vitória;40309;38604
BA;2928208;Santana;24750;24755
BA;2928307;Santanópolis;8776;8716
BA;2928406;Santa Rita de Cássia;26250;27390
BA;2928505;Santa Teresinha;9648;10441
BA;2928604;Santo Amaro;57800;56012
BA;2928703;Santo Antônio de Jesus;90985;103055
BA;2928802;Santo Estêvão;47880;52274
BA;2928901;São Desidério;27659;32828
BA;2928950;São Domingos;9226;8426
BA;2929008;São Félix;14098;11026
BA;2929057;São Félix do Coribe;13048;15194
BA;2929107;São Felipe;20305;20283
BA;2929206;São Francisco do Conde;33183;37732
BA;2929255;São Gabriel;18427;18600
BA;2929305;São Gonçalo dos Campos;33283;39513
BA;2929354;São José da Vitória;5715;5315
BA;2929370;São José do Jacuípe;10180;10187
BA;2929404;São Miguel das Matas;10414;10334
BA;2929503;São Sebastião do Passé;42153;40958
BA;2929602;Sapeaçu;16585;17963
BA;2929701;Sátiro Dias;18964;16008
BA;2929750;Saubara;11201;11438
BA;2929800;Saúde;11845;10478
BA;2929909;Seabra;41798;46160
BA;2930006;Sebastião Laranjeiras;10371;9360
BA;2930105;Senhor do Bonfim;74419;74490
BA;2930154;Serra do Ramalho;31638;34222
BA;2930204;Sento Sé;37425;38158
BA;2930303;Serra Dourada;18112;17066
BA;2930402;Serra Preta;15401;17996
BA;2930501;Serrinha;76762;80435
BA;2930600;Serrolândia;12344;13335
BA;2930709;Simões Filho;118047;114441
BA;2930758;Sítio do Mato;12050;13408
BA;2930766;Sítio do Quinto;12592;14773
BA;2930774;Sobradinho;22000;25475
BA;2930808;Souto Soares;15899;17058
BA;2930907;Tabocas do Brejo Velho;11431;11979
BA;2931004;Tanhaçu;20013;21006
BA;2931053;Tanque Novo;16128;17158
BA;2931103;Tanquinho;8008;7717
BA;2931202;Taperoá;18748;18044
BA;2931301;Tapiramutá;16516;15818
BA;2931350;Teixeira de Freitas;138341;145223
BA;2931400;Teodoro Sampaio;7895;7110
BA;2931509;Teofilândia;21482;21176
BA;2931608;Teolândia;14836;15332
BA;2931707;Terra Nova;12803;10798
BA;2931806;Tremedal;17029;16296
BA;2931905;Tucano;52418;48738
BA;2932002;Uauá;24294;24665
BA;2932101;Ubaíra;19750;18626
BA;2932200;Ubaitaba;20691;17610
BA;2932309;Ubatã;25004;16111
BA;2932408;Uibaí;13625;13432
BA;2932457;Umburanas;17000;13642
BA;2932507;Una;24110;18131
BA;2932606;Urandi;16466;15355
BA;2932705;Uruçuca;19837;21420
BA;2932804;Utinga;18173;16277
BA;2932903;Valença;88673;85655
BA;2933000;Valente;24560;24362
BA;2933059;Várzea da Roça;13786;13797
BA;2933109;Várzea do Poço;8661;8101
BA;2933158;Várzea Nova;13073;13377
BA;2933174;Varzedo;9109;9913
BA;2933208;Vera Cruz;37567;42577
BA;2933257;Vereda;6800;6003
BA;2933307;Vitória da Conquista;306866;370868
BA;2933406;Wagner;8983;9503
BA;2933455;Wanderley;12485;12968
BA;2933505;Wenceslau Guimarães;22189;24474
BA;2933604;Xique-Xique;45536;44757
BA;2999919;Trancoso;;
BA;2999929;Barcellos;;
BA;2999939;Olivença;;
BA;2999949;Villa Verde;;
CE;2300101;Abaiara;10496;10038
CE;2300150;Acarapé;15338;14027
CE;2300200;Acaraú;57551;64806
CE;2300309;Acopiara;51160;44962
CE;2300408;Aiuaba;16203;14076
CE;2300507;Alcântaras;10771;11369
CE;2300606;Altaneira;6856;6782
CE;2300705;Alto Santo;16359;14155
CE;2300754;Amontada;39232;42156
CE;2300804;Antonina do Norte;6984;7245
CE;2300903;Apuiarés;13925;12893
CE;2301000;Aquiraz;72628;80243
CE;2301109;Aracati;69159;75112
CE;2301208;Aracoiaba;25391;25553
CE;2301257;Ararendá;10491;11096
CE;2301307;Araripe;20685;19783
CE;2301406;Aratuba;11529;11224
CE;2301505;Arneiroz;7650;7429
CE;2301604;Assaré;22445;21697
CE;2301703;Aurora;24566;23714
CE;2301802;Baixio;6026;5704
CE;2301851;Banabuiú;17315;17195
CE;2301901;Barbalha;55323;75033
CE;2301950;Barreira;19573;22391
CE;2302008;Barro;21514;19381
CE;2302057;Barroquinha;14476;14567
CE;2302107;Baturité;33321;35218
CE;2302206;Beberibe;49311;53114
CE;2302305;Bela Cruz;30878;32775
CE;2302404;Boa Viagem;52498;50411
CE;2302503;Brejo Santo;45193;51090
CE;2302602;Camocim;60158;62326
CE;2302701;Campos Sales;26506;25135
CE;2302800;Canindé;74473;74174
CE;2302909;Capistrano;17062;17254
CE;2303006;Caridade;20020;16377
CE;2303105;Cariré;18347;17632
CE;2303204;Caririaçu;26393;26320
CE;2303303;Cariús;18567;17015
CE;2303402;Carnaubal;16746;17210
CE;2303501;Cascavel;66142;72626
CE;2303600;Catarina;18745;10243
CE;2303659;Catunda;9952;10444
CE;2303709;Caucaia;325441;355679
CE;2303808;Cedro;24527;22344
CE;2303907;Chaval;12615;12462
CE;2303931;Choró;12853;12113
CE;2303956;Chorozinho;18915;20163
CE;2304004;Coreaú;21954;20952
CE;2304103;Crateús;72812;76390
CE;2304202;Crato;121428;131050
CE;2304236;Croatá;17069;17481
CE;2304251;Cruz;22479;29628
CE;2304269;Deputado Irapuan Pinheiro;9095;8932
CE;2304277;Ererê;6840;6474
CE;2304285;Eusébio;46033;74170
CE;2304301;Farias Brito;19007;18217
CE;2304350;Forquilha;21786;24173
CE;2304400;Fortaleza;2452185;2428678
CE;2304459;Fortim;14817;17294
CE;2304509;Frecheirinha;12991;15615
CE;2304608;General Sampaio;6218;6734
CE;2304657;Graça;15049;13801
CE;2304707;Granja;52645;53344
CE;2304806;Granjeiro;4629;4841
CE;2304905;Groaíras;10228;10910
