ano;país;valor_fob_usd
2021;Maurício;581363
2021;Zimbábue;501951
2021;Mali;487543
2021;Guiné-Bissau;468897
2021;Barbados;437341
2021;Butão;398372
2021;Serra Leoa;371096
2021;Etiópia;334619
2021;Palestina;325953
2021;Armênia;272774
2021;Nepal;245610
2021;Ilha de Man;240557
2021;Sudão;210515
2021;Virgens, Ilhas (Americanas);210316
2021;Comores;199521
2021;Cocos (Keeling), Ilhas;177113
2021;Pacífico, Ilhas do (EUA);168296
2021;Belize;158220
2021;Jamaica;155968
2021;Christmas (Navidad), Ilha;149630
2021;Jersey;132163
2021;Marshall, Ilhas;122995
2021;Namíbia;109373
2021;Aland, Ilhas;100466
2021;Andorra;87019
2021;Coreia do Norte;79395
2021;Brunei;79161
2021;Papua Nova Guiné;71528
2021;Benin;61089
2021;Síria;59306
2021;Aruba;57517
2021;Suazilândia;57001
2021;República Centro-Africana;55841
2021;Granada;49144
2021;Níger;46459
2021;Guadalupe;40393
2021;Pitcairn;40059
2021;Chade;36836
2021;São Cristóvão e Névis;33859
2021;Gabão;30748
2021;Uganda;30310
2021;Cabo Verde;29709
2021;São Tomé e Príncipe;27730
2021;Polinésia Francesa;27638
2021;Dominica;25452
2021;Quirguistão;25156
2021;Guernsey;19177
2021;Iêmen;17287
2021;Reunião;16457
2021;Samoa Americana;14320
2021;Botsuana;10320
2021;Montenegro;9663
2021;Ruanda;9547
2021;Bahamas;7610
2021;Congo;7401
2021;Eritreia;5582
2021;Maldivas;5143
2021;Somália;4962
2021;Lesoto;4702
2021;Tonga;4432
2021;Burundi;4290
2021;Faroe, Ilhas;3460
2021;Fiji;3169
2021;Djibuti;2970
2021;Antártica;2935
2021;Geórgia do Sul e Sandwich do Sul, Ilhas;2915
2021;Antígua e Barbuda;2450
2021;Guam;2418
2021;Palau;2382
2021;Falkland (Malvinas);2046
2021;Santa Helena;1681
2021;Micronésia;1350
2021;Turcas e Caicos, Ilhas;1162
2021;Kiribati;1087
2021;Montserrat;854
2021;Gâmbia;846
2021;Salomão, Ilhas;700
2021;Vanuatu;690
2021;Burkina Faso;683
2021;Norfolk, Ilha;650
2021;Libéria;482
2021;Organizações Internacionais;461
2021;Niue;447
2021;Santa Lúcia;357
2021;São Martinho, Ilha de (parte francesa);347
2021;Gibraltar;204
2021;Bouvet, Ilha;180
2021;Sudão do Sul;93
2021;Guiana Francesa;90
2021;Tuvalu;60
2021;Timor Leste;26
2021;Vaticano;17
2020;China;34778441387
2020;Estados Unidos;27875749399
2020;Alemanha;9369072621
2020;Argentina;7897095769
2020;Coreia do Sul;4496903760
2020;Japão;4191338382
2020;Índia;4167453691
2020;França;4151451965
2020;Itália;4076513896
2020;México;3862357510
2020;Paraguai;2971508865
2020;Chile;2895554015
2020;Rússia;2747251333
2020;Espanha;2632578938
2020;Vietnã;2347648827
2020;Reino Unido;2331422210
2020;Taiwan (Formosa);2056041816
2020;Canadá;1923435028
2020;Suíça;1917121733
2020;Arábia Saudita;1527534925
2020;Tailândia;1478243567
2020;Bélgica;1411216287
2020;Países Baixos (Holanda);1385096580
2020;Colômbia;1314654363
2020;Suécia;1236850614
2020;Dinamarca;1177363010
2020;Malásia;1170277857
2020;Indonésia;1139670526
2020;Marrocos;1126300384
2020;Uruguai;1111744644
2020;Bolívia;1078728258
2020;Israel;1024838293
2020;Áustria;851982979
2020;Singapura;823562920
2020;Portugal;805808570
2020;Argélia;770125707
2020;Emirados Árabes Unidos;733993857
2020;Peru;730269814
2020;Turquia;717574412
2020;Noruega;627876606
2020;Polônia;618561667
2020;África do Sul;612238450
2020;Hong Kong;590324128
2020;Austrália;573977420
2020;Irlanda;573584888
2020;Belarus;541841547
2020;Catar;503258526
2020;Finlândia;499939106
2020;Tcheca, República;446884509
2020;Nigéria;426515385
2020;Hungria;334626994
2020;Porto Rico;331369330
2020;Filipinas;266045084
2020;Brasil;248953694
2020;Romênia;239956054
2020;Egito;212188566
2020;Angola;185149982
2020;Trinidad e Tobago;181499104
2020;Omã;156326099
2020;Eslováquia;150860797
2020;Bangladesh;127768510
2020;Panamá;124277339
2020;Irã;116040077
2020;Barein;111158448
2020;Iraque;101694718
2020;Equador;87201909
2020;Costa do Marfim;82287541
2020;Eslovênia;80378059
2020;Cazaquistão;78951948
2020;Venezuela;76034284
2020;Ucrânia;71500724
2020;Paquistão;65891539
2020;Gana;64650753
2020;Grécia;61663332
2020;Nova Zelândia;57707745
2020;Bulgária;54593682
2020;Jordânia;54289529
2020;Sri Lanka;49713056
2020;Guatemala;48547341
2020;Tunísia;46282157
2020;Turcomenistão;43172522
2020;Costa Rica;42248151
2020;Estônia;39865948
2020;Luxemburgo;39595841
2020;Moçambique;38842272
2020;Camboja;37227583
2020;Lituânia;32773234
2020;Sérvia;30378700
2020;Togo;29431007
2020;República Dominicana;24979632
2020;Líbia;24311311
2020;Letônia;18927893
2020;Guiana;16999761
2020;Malta;12616895
2020;Croácia;12275899
2020;Guiné;11978235
2020;Mianmar;11839378
2020;Namíbia;11240577
2020;Honduras;10774506
2020;Islândia;8389483
2020;Liechtenstein;8072907
2020;San Marino;6717839
2020;El Salvador;5297154
2020;Mônaco;5101025
2020;Macedônia;4371955
2020;Guiné Equatorial;4046370
2020;Coveite (Kuweit);3572574
2020;Congo, República Democrática;3423846
2020;Camarões;3140307
2020;Cuba;3052129
2020;Líbano;2978719
2020;Chipre;2918992
2020;Bahamas;2853900
2020;Madagascar;2722231
2020;Macau;2658856
2020;Suriname;2608842
2020;Bósnia-Herzegovina;2560789
2020;Moldávia;2361724
2020;Cayman, Ilhas;2172191
2020;Virgens, Ilhas (Britânicas);1865809
2020;Samoa;1820938
2020;Geórgia;1690461
2020;Uzbequistão;1600947
2020;Nicarágua;1573624
2020;Laos;1255954
2020;Suazilândia;1204612
2020;Tanzânia;1175749
2020;Haiti;1109619
2020;Quênia;1099693
2020;Albânia;1084033
2020;Jamaica;891715
2020;Barbados;846002
2020;Palestina;780444
2020;Sudão;760364
2020;Toquelau;732197
2020;Azerbaijão;672397
2020;Maurício;669361
2020;Senegal;664013
2020;Pacífico, Ilhas do (EUA);628033
2020;Guiné-Bissau;606215
2020;Zâmbia;577893
2020;Malavi;575855
2020;Tadjiquistão;552265
2020;Ruanda;543964
2020;Síria;485699
2020;Butão;383284
2020;Nova Caledônia;367396
2020;Libéria;363011
2020;Mali;321211
2020;Cocos (Keeling), Ilhas;292184
2020;Belize;258802
2020;Mongólia;248064
2020;Afeganistão;218701
2020;Ilha de Man;217321
2020;Anguilla;204888
2020;Marshall, Ilhas;204406
2020;Pitcairn;159276
2020;Nepal;140527
2020;Seicheles;128821
2020;Brunei;114267
2020;Comores;104663
2020;Papua Nova Guiné;100788
2020;Território Britânico do Oceano Índico;100438
2020;Etiópia;98012
2020;Serra Leoa;84490
2020;Timor Leste;82522
2020;Armênia;78264
2020;Virgens, Ilhas (Americanas);74665
2020;Curaçao;73313
2020;São Cristóvão e Névis;71850
2020;Samoa Americana;71606
2020;Polinésia Francesa;70598
2020;Fiji;65041
2020;Zimbábue;62259
2020;Granada;61807
2020;Montenegro;61004
2020;Burkina Faso;55060
2020;Tonga;51581
2020;Antígua e Barbuda;50454
2020;Christmas (Navidad), Ilha;42047
2020;Uganda;39278
2020;Iêmen;32056
2020;Andorra;26813
2020;Congo;24886
2020;Cabo Verde;20843
2020;Níger;20719
2020;Falkland (Malvinas);17925
2020;Bonaire, Saint Eustatius e Saba;16367
2020;Coreia do Norte;15713
2020;Bouvet, Ilha;15499
2020;Dominica;14826
2020;Aland, Ilhas;14351
2020;Micronésia;14310
2020;Sint Maarten;12554
2020;Quirguistão;10343
2020;Faroe, Ilhas;10259
2020;Saara Ocidental;9851
2020;Terras Austrais Francesas;8118
2020;Djibuti;7031
2020;Gâmbia;6667
2020;São Tomé e Príncipe;5930
2020;Somália;5092
2020;Santa Helena;4991
2020;Svalbard e Jan Mayen;2800
2020;República Centro-Africana;2391
2020;Botsuana;2183
2020;Gabão;2071
2020;Tuvalu;2070
2020;Nauru;1954
2020;Jersey;1864
2020;Turcas e Caicos, Ilhas;1762
2020;Geórgia do Sul e Sandwich do Sul, Ilhas;1582
2020;Salomão, Ilhas;1580
2020;Montserrat;1357
2020;Gibraltar;1020
2020;Bermudas;1006
2020;Guiana Francesa;950
2020;Heard e ilhas mcdonald, Ilha;863
2020;Wallis e Futuna, Ilhas;789
2020;Vanuatu;662
2020;Kiribati;542
2020;Guadalupe;452
2020;Reunião;393
2020;Palau;322
2020;Maldivas;298
2020;Niue;83
2020;Eritreia;83
2020;Vaticano;79
2020;Aruba;78
2020;Lesoto;71
2020;Santa Lúcia;62
2020;Chade;59
2020;Bancos Centrais;20
2020;Antártica;7
2020;Burundi;5
2020;São Pedro e Miquelon;5
2019;China;36028297004
2019;Estados Unidos;34774253640
2019;Alemanha;10833389190
2019;Argentina;10650947790
2019;México;5106480181
2019;Coreia do Sul;5049844942
2019;França;4861530695
2019;Japão;4739835880
2019;Itália;4685685874
2019;Índia;4536993946
2019;Rússia;3715806864
2019;Chile;3176588582
2019;Espanha;2985831590
2019;Paraguai;2803303811
2019;Suíça;2589493692
2019;Vietnã;2544010487
2019;Reino Unido;2542422437
2019;Canadá;2437274159
2019;Arábia Saudita;2299606685
2019;Taiwan (Formosa);2216117859
2019;Países Baixos (Holanda);2173812490
2019;Bélgica;1762003350
2019;Argélia;1732846705
2019;Tailândia;1679198652
2019;Singapura;1674346064
2019;Peru;1536565312
2019;Colômbia;1446588496
2019;Malásia;1385671239
2019;Bolívia;1365971470
2019;Suécia;1351949029
2019;Indonésia;1311829574
2019;Israel;1218105620
2019;Uruguai;1113482343
2019;Marrocos;967254368
2019;Áustria;963198001
2019;Austrália;952352148
2019;Dinamarca;918659796
2019;Nigéria;917664608
2019;Portugal;879515203
2019;Turquia;793737973
2019;África do Sul;751990917
2019;Polônia;661417567
2019;Noruega;615246283
2019;Hong Kong;608563529
2019;Belarus;594153804
2019;Irlanda;588067295
2019;Emirados Árabes Unidos;554564354
2019;Tcheca, República;521868236
2019;Finlândia;476339557
2019;Hungria;348241155
2019;Brasil;345990688
2019;Catar;338280133
2019;Porto Rico;332418449
2019;Romênia;325245405
2019;Egito;314965566
2019;Filipinas;281455128
2019;Trinidad e Tobago;252026480
2019;Iraque;234584520
2019;Bangladesh;179861388
2019;Líbia;166737993
2019;Grécia;163078199
2019;Eslováquia;158097931
2019;Costa do Marfim;152873946
2019;Angola;140498465
2019;Irã;116229972
2019;Congo, República Democrática;115219674
2019;Moçambique;112019961
2019;Barein;111866695
2019;Ucrânia;106685707
2019;Coveite (Kuweit);97959841
2019;Omã;89342564
2019;Eslovênia;84075628
2019;Equador;82911684
2019;Venezuela;80859267
2019;Paquistão;79431557
2019;Nova Zelândia;70025915
2019;Cazaquistão;63742768
2019;Tunísia;62515406
2019;Sri Lanka;61285115
2019;Bulgária;57982331
2019;Camboja;50337041
2019;Costa Rica;49826396
2019;Guiné Equatorial;34015256
2019;Luxemburgo;33224331
2019;Guatemala;32470517
2019;Camarões;31538018
2019;Gana;31040486
2019;Jordânia;27354461
2019;Estônia;26550301
2019;Sérvia;25355750
2019;Lituânia;24176928
2019;Zâmbia;24003419
2019;República Dominicana;23535130
2019;Turcomenistão;23352530
2019;Croácia;22419607
2019;Togo;20207639
2019;Letônia;18767722
2019;Mianmar;14275268
2019;Malta;13770478
2019;Panamá;13485890
2019;Honduras;13308343
2019;Liechtenstein;13160768
2019;Islândia;12331711
2019;Líbano;9720969
2019;Geórgia;8647361
2019;Cuba;8539874
2019;San Marino;8482452
2019;Macedônia;7704405
2019;Uzbequistão;7482446
2019;El Salvador;7300630
2019;Mônaco;5002783
2019;Moldávia;4949647
2019;Senegal;4763314
2019;Nicarágua;4135749
2019;Chipre;3738127
2019;Madagascar;3221444
2019;Macau;2783235
2019;Níger;2589541
2019;Síria;2464046
2019;Bonaire, Saint Eustatius e Saba;2427386
2019;Libéria;2388337
2019;Haiti;2166850
2019;Bósnia-Herzegovina;2158246
2019;Belize;1983294
2019;Samoa;1864556
2019;Cayman, Ilhas;1677105
2019;Virgens, Ilhas (Britânicas);1604675
2019;Laos;1574413
2019;Malavi;1463617
2019;Albânia;1458450
2019;Quênia;1310080
2019;Mongólia;1041144
2019;Bahamas;981970
2019;Suriname;979498
2019;Guiné-Bissau;851254
2019;Maurício;819543
2019;Jamaica;785568
2019;Tadjiquistão;702456
2019;Toquelau;700692
2019;Gabão;650569
2019;São Cristóvão e Névis;519183
2019;Sudão;506529
2019;Palestina;490449
2019;Afeganistão;454393
2019;Azerbaijão;390168
2019;Zimbábue;372959
2019;Guiana;300692
2019;Marshall, Ilhas;281269
2019;Papua Nova Guiné;237225
2019;Butão;236047
2019;Namíbia;197117
2019;Seicheles;169485
2019;Armênia;155672
2019;Guiné;149664
2019;Antígua e Barbuda;143654
2019;Nepal;134547
2019;Vanuatu;129723
2019;Gâmbia;121601
2019;Suazilândia;117951
2019;Nova Caledônia;109847
2019;Chade;107677
2019;Brunei;103055
2019;Etiópia;98232
2019;Virgens, Ilhas (Americanas);92584
2019;Fiji;89138
2019;Curaçao;86131
2019;Anguilla;85623
2019;Barbados;73512
2019;Groenlândia;71903
2019;Comores;70422
2019;Coreia do Norte;66625
2019;Guiana Francesa;63976
2019;Montenegro;57879
2019;Mali;57748
2019;Granada;51978
2019;Marianas do Norte, Ilhas;51959
2019;Serra Leoa;51064
2019;Lesoto;42907
2019;Somália;42642
2019;Pacífico, Ilhas do (EUA);42183
2019;Falkland (Malvinas);40814
2019;Aland, Ilhas;36037
2019;Martinica;34501
2019;Uganda;34476
2019;Christmas (Navidad), Ilha;32648
2019;Tanzânia;30802
2019;São Vicente e Granadinas;29608
2019;Palau;28195
2019;Tonga;22090
2019;Polinésia Francesa;19506
2019;Vaticano;18914
2019;Botsuana;18826
2019;Território Britânico do Oceano Índico;18356
2019;Iêmen;16601
2019;Faroe, Ilhas;15241
2019;Turcas e Caicos, Ilhas;15165
2019;Guadalupe;12139
2019;Kiribati;12064
2019;Dominica;11878
2019;Andorra;11556
2019;São Tomé e Príncipe;9375
2019;Cabo Verde;8772
2019;Congo;7230
2019;Cocos (Keeling), Ilhas;5560
2019;Djibuti;5497
2019;Bermudas;4886
2019;República Centro-Africana;4501
2019;Burkina Faso;4332
2019;Sint Maarten;4185
2019;Jersey;3740
2019;Mauritânia;2397
2019;A Designar;2366
2019;Quirguistão;2340
2019;Ruanda;2087
2019;Salomão, Ilhas;580
2019;Montserrat;532
2019;Maldivas;314
2019;Santa Lúcia;307
2019;Geórgia do Sul e Sandwich do Sul, Ilhas;242
2019;São Pedro e Miquelon;186
2019;São Martinho, Ilha de (parte francesa);180
2019;Wallis e Futuna, Ilhas;139
2019;Gibraltar;134
2019;Micronésia;127
2019;Sudão do Sul;113
2019;Timor Leste;61
2019;Santa Helena;23
2019;Tuvalu;4
2019;Samoa Americana;2
2018;China;35157236888
2018;Estados Unidos;32831387703
2018;Argentina;11128984988
2018;Alemanha;10939098260
2018;Coreia do Sul;5475177463
2018;México;5281180492
2018;França;5209950414
2018;Itália;4919209003
2018;Japão;4849484603
2018;Índia;3867821907
2018;Rússia;3403255124
2018;Chile;3381546141
2018;Espanha;3098978438
2018;Paraguai;2798925878
2018;Reino Unido;2427640607
2018;Argélia;2419577995
2018;Canadá;2375750843
2018;Vietnã;2321523686
2018;Arábia Saudita;2318572298
2018;Suíça;2250495578
2018;Taiwan (Formosa);2210502943
2018;Bélgica;1888830790
2018;Peru;1814364084
2018;Colômbia;1717531046
2018;Países Baixos (Holanda);1708078813
2018;Tailândia;1681308528
2018;Bolívia;1636482915
2018;Malásia;1627951705
2018;Nigéria;1557063814
2018;Indonésia;1356221291
2018;Suécia;1350402730
2018;Israel;1178121301
2018;Áustria;1167183942
2018;Uruguai;1160340743
2018;Austrália;1125271754
2018;Portugal;989381402
2018;Marrocos;930058695
2018;Hong Kong;726870302
2018;Turquia;725985660
2018;Polônia;700384126
2018;Singapura;690261437
2018;Dinamarca;689302429
2018;África do Sul;664032724
2018;Irlanda;641727430
2018;Belarus;591025237
2018;Emirados Árabes Unidos;561532769
2018;Noruega;549778267
2018;Tcheca, República;530033787
2018;Trinidad e Tobago;510411815
2018;Finlândia;453902547
2018;Hungria;387294212
2018;Porto Rico;386729759
2018;Brasil;345880403
2018;Iraque;327172645
2018;Romênia;322734014
2018;Filipinas;279507879
2018;Catar;272924666
2018;Egito;269477485
2018;Bangladesh;213325601
2018;Coveite (Kuweit);212936998
2018;Angola;210887005
2018;Grécia;172823579
2018;Venezuela;170876661
2018;Eslováquia;140123764
2018;Gana;140115295
2018;Moçambique;131451737
2018;Omã;124587907
2018;Barein;116531484
2018;Equador;112310876
2018;Líbia;95210121
2018;Eslovênia;81067533
2018;Cazaquistão;80308980
2018;Congo, República Democrática;68590181
2018;Paquistão;67063757
2018;Bulgária;62943986
2018;Ucrânia;61696762
2018;Costa Rica;60935794
2018;Nova Zelândia;60475886
2018;Luxemburgo;59606707
2018;Sri Lanka;58599847
2018;Costa do Marfim;55264719
2018;Estônia;42693176
2018;Camboja;41285281
2018;Irã;39916882
2018;Guatemala;39863892
2018;Lituânia;39019055
2018;Cuba;33747838
2018;Tunísia;31083256
2018;Líbano;27535321
2018;Sérvia;26995598
2018;Zâmbia;18750434
2018;República Dominicana;15872545
2018;Croácia;14508262
2018;Panamá;14375547
2018;Honduras;14018027
2018;Malta;13913291
2018;Letônia;13235615
2018;Islândia;13175029
2018;Cayman, Ilhas;11391218
2018;Liechtenstein;9862481
2018;San Marino;9496501
2018;Guiné Equatorial;8519548
2018;Jordânia;8297534
2018;Mianmar;7283338
2018;Macedônia;6123899
2018;El Salvador;6121701
2018;Turcomenistão;5706881
2018;Mônaco;5537332
